sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,DTCOLNVHFNM,DTCTHFNM,INVEST
2017-03-01,0.0036590533893789967,0.003936550324423749,0.0044293620592696925,-0.002097537705445518,-0.0013147148639571782,0.006214169136645964,0.004643703765711216,0.006226238009074514,0.005516705992766546,-0.014305303252191592,0.011444491841571924,0.007276525415215396,0.008265927660827899,-0.003205098685224783,-7.578243227417403e-4,-0.0035527126521754937,0.12261060860410478,0.006719782888475301,-0.19480000000000075,-112,0.018891714000000004,0.0017375221561515275,0.0038292278703320193,-0.1999999999999993,-0.3999999999999986,-0.07610119585529329,-0.02762080349789464,-0.048049697641707745,-0.007782140442055052,-0.07244546138010843,0.015086493033379611,8.29286895106307e-4,0.001808591299321094,0.007238064170905112,0.003047234455468839,8.902918317001962e-4,7.822686187708427e-4,0.0010671220733069475,6.745844617270791e-4,-4.761120051846035e-4,4.6501615477367864e-4,-0.001850127605585783,8.32986303890948e-4,1.34363453343056e-4,41,0,41.8,7.081708586105575,4.7535901911063645,4.955827057601261,6.453624998892692,5.6937321388027,7.148345743900068,4.890349128221754,5.220355825078324,6.455198563340122,5.762051382780177,0.0064348259422892795,-9.191294016357432e-4,0.0019228747310613414,0,0.010198738891403991,-4.1197907755119445e-4,0.005043572866453516,-0.012199519662130953,-0.02855242060112051,-0.03007581675815474,-0.008736582526283065,-1.1987813131852931e-4,-2.765783402836064e-5,0.1374394000000052,0.006865059565405396,-0.02131492199999996,0.006164893061482157,0.13,0.10999999999999999,0.21999999999999997,0.22999999999999998,0.19000000000000006,0.10999999999999988,0.06000000000000005,0.05999999999999961,0.040000000000000036,0.19,-0.05,0.08,0.22,1.22,1.69,3.22,3.89,4.993757906525255e-4,4.339583958579141e-5,-0.01191544570130923,0.020985069588088545,-0.003554462465329422,-0.004326811842530809,-0.0069020714671799155,-0.0316382225962073,-0.09889591307805556,-0.03743696363815552,0.0025745625997899424,5.652800938475977e-4,-0.0023507174228498684,-1.6920346150861576e-5,-0.0027402901525164225,-0.003248712187532199,-0.0022869563328766773,-0.002574970867470938,-0.0020397278902812843,-0.0018687832640189583,-0.003182414676096812,4.998984303741238e-4,-0.002400841154958755,0.0034947881711739903,0.006445791752032193,0.0019358740627217763,0.010110096014972925,0.007253037483934577,-0.0024129678506010777
2017-04-01,0.0017968574982294427,0.0029130426741872384,3.321673952880744e-4,-0.0035263611140674556,0.0034490588042768167,0.009969403101062646,0.012175618622968898,0.015066332795437454,0.009124091523061928,0.024889569127714672,0.004443824940696395,0.0299990694444503,0.007097873478684846,0.010807208371032218,0.007478269709671359,0.011228829798391793,0.006750715332740853,0.004170371469172096,0.940100000000001,280,0.03764350399999994,0.0012980450022475054,0.0012405329352720429,0,-1,-0.0012900453304904858,-4.829751361699053e-4,-0.0051948168771041026,-0.04494016306894277,0.01890192129238155,-0.02578411715571427,0.0014034225269625722,0.0014545457109953475,0.013997624379135765,0.00202634314523209,4.8527985423341136e-4,3.909049499242201e-4,6.397270716096415e-4,0.001395341688645857,1.0989212267631387e-4,3.959543843414792e-4,-0.001144624343575984,0.002020082678514612,2.686727581995285e-4,41.2,0.09999999999999964,42,7.044032897274685,4.442651256490317,5.318119993844216,6.318968113746434,5.71042701737487,7.1316985104669115,4.8283137373023015,5.25227342804663,6.396929655216146,5.814130531825066,0.005394851753740326,9.48792014838773e-4,-9.245679920883987e-4,0,-0.013747263494828132,-4.212798026248521e-4,0.002919816004233411,-0.03792562041478753,-0.054375571171923376,-0.05491378130349023,0.009846893221647335,0.0019413406486172846,2.245202071868846e-4,0.082972500000011,0.005674503619333748,0.018105519000000125,-0.016830688595021126,0.10999999999999999,0.050000000000000044,0.06000000000000005,0.06000000000000005,0.030000000000000027,-0.18999999999999972,-0.18000000000000016,-0.13999999999999968,-0.10999999999999943,0.13,-0.1,0.03,0.14,0.92,1.4,2.97,3.67,-5.992808808999548e-4,-0.025341310991739086,0.023374153079382676,0.0037280090895119855,0.005567967555691666,0.006710510919702983,0.005803234434741178,0.0533215949851682,0.1150573302826845,0.024148585561324154,-0.0034454290280736544,6.931195442581028e-4,-0.0025856858549317963,2.755093616775284e-4,0.002009995541831344,0.002494296438353416,0.002076619999047402,0.0021212917913455698,0.0021072122163054985,0.0024193080414338652,0.002127939440258686,-9.503865773252684e-4,0.0034922878471821406,-0.002621423671736789,-0.00606348335898188,9.584744794106648e-4,-0.00998517497762208,-0.006011999898126064,-0.004355166244861763
2017-05-01,0.0063145214803430605,0.0071441099385598505,6.338315327063526e-4,0.004032787558733375,-0.005435182501804192,8.632680023907824e-4,0.0018637642046890335,0.003047900390924063,0.003914335265591262,-0.012543850333739393,0.008794094797435648,-0.0011019571351855717,-4.394533031470971e-4,-0.006835577082947353,6.502732712965198e-4,-0.001652340442691802,0.0428346365354324,0.008567510053629768,-0.030500000000003524,-265,-0.026932794000000038,-0.0017290189162597613,-0.0012144005879974884,0,0.5999999999999979,-0.09376232499361148,-0.049515064527380304,0.03939240171066061,0.09354429803125264,0.006997113095948748,0.047995500918428746,0.0014082872498484278,0.0015024793731459596,0.008850327299736449,0.0021665351148030254,8.082767979651351e-4,0.001171798845106764,2.1315144490863247e-4,0.0013933974228184098,2.1974802315227748e-4,-7.403900299465249e-4,-0.0011586056244343723,0.0014234877848551264,5.371290581663857e-4,41.3,0.10000000000000053,41.9,7.053585727193677,4.454347296253507,5.093750200806762,6.368187186350492,5.783825182329737,7.0967213784947605,4.812184355372417,5.1647859739235145,6.386879319362645,5.755742213586912,-0.008323637683268714,-0.004259223311986915,0.002505403601066547,0.010000000000000009,0.01853431521954718,-3.126956946815085e-4,0.004625204725895671,-0.003441095380305015,-0.0059564280834738526,-0.005826717995995656,7.449324977342187e-4,-1.6345424044494905e-4,-6.618799407949183e-4,-0.38605179999998995,0.015160154565969641,-0.018066752000000186,0.002659267659249398,0.010000000000000009,0.020000000000000018,0.08999999999999997,0.08999999999999997,0.08000000000000007,0.020000000000000018,0,-0.020000000000000018,-0.020000000000000462,0.14,-0.02,0.11,0.21,0.93,1.39,2.94,3.64,-0.014288832361852046,0.0193642128885001,0.02268557860742698,0.012498776029596426,-0.015207960048035929,-0.018250058816597026,-0.008964459406644032,-0.025424522392119897,-0.08631906661996958,-0.029996370987028342,-0.0043999241359351515,-0.010120341640460495,0.001377387295612209,-0.0054403497349984065,-5.226132761686486e-4,2.1686069366033678e-5,-0.0023478126520526388,-0.0030196724384898843,-0.002325520688930993,-0.0023383354337251916,-6.192824565456334e-4,-0.006453113251270182,-0.0013333999524087758,0.004347642910021321,0.009075475573754765,-0.0014533418432649547,0.010468795209725101,0.00869991114133839,0.003649586781179437
2017-06-01,0.0010136154217175175,7.398918064467352e-4,0.003193222643862903,0.0033100709989550836,0.0051213410149717475,0.0020851527770453515,-0.0013366092218989323,-0.002484250599041893,-0.004481473083816745,-0.005864991119791441,-0.004076810338906611,3.701826851987278e-5,0.006559671358226105,0.005244450321586491,0.00421108130107406,5.670524705418956e-4,-0.008713499698020932,-0.004871662954138323,0.1466000000000065,479,0.08507206300000003,7.743708624019519e-4,0.0016253956911995715,-0.10000000000000053,-0.09999999999999787,0.09247061329624717,-0.02362719050638251,-0.08428392546443586,-0.1600595758876331,-0.03970892062790288,0.036965194233470555,0.0013858407545637164,0.0023493550082687165,0.005272841169259301,0.004462686453400977,0.0010497840831664718,0.0010404474862379942,0.0010650762536279501,0.0012334357488992254,5.125576739590798e-4,8.436566990006611e-4,-4.8790225181072344e-4,0.0018948371372822237,5.815644246496277e-4,41.3,-0.10000000000000053,42,7.130098510125578,5.093750200806762,5.342334251964811,6.2878585601617845,5.82600010738045,7.210079628170788,4.672828834461906,5.393627546352362,6.492239835020471,5.902633333401366,0.06398391647041457,0.010093247798884875,0.004277672575042857,0,-0.01597158930850462,-0.002239664621857429,9.729029305898251e-4,0.00937585157482701,0.015705068950900625,0.01542489896118926,-0.0014720216403043551,-9.85067066565648e-4,6.631315832077433e-4,0.3878964999999823,0.016002528120612425,-0.019605712999999803,0.002398591754021684,0.13,0.10999999999999988,0.08999999999999997,0.07000000000000006,0.07999999999999985,-0.07000000000000006,-0.10999999999999988,-0.16999999999999993,-0.17999999999999972,0.12,-0.06,0.05,0.16,0.73,1.15,2.64,3.33,-0.01903065413709521,-0.011915481563214314,-0.009246734363773351,-0.02312284722788599,0.01065703443116739,0.012500162764231604,0.003161224971902854,0.006325798637692337,-0.018646760668923346,0.019831260625249314,0.004021003395340728,0.008590183857640099,0.003244508488258191,0.0038659020948434986,-0.0018927573131684028,7.030816243247529e-5,0.0020271705476195834,0.0021013787546406704,0.0012569841988900876,0.0012736036144485041,-7.128273701360044e-4,0.006263872881326904,4.629345150863884e-5,-0.0017513833799140954,-0.0019182739632777057,4.762598220309222e-4,-0.005302610559111187,0.0018122186104854165,-0.0062844159752248885
2017-07-01,0.003350577215126549,0.0033877970480560293,0.002513255987696361,0.004020120608787536,-8.81512848618371e-5,-0.002499708172327253,-0.00233436933662734,-0.0031945557939803138,-0.0036307143041218737,-0.028475073490027647,0.0034849239320351444,-0.0032729021932418334,-0.002702285736849497,-0.008578068399399008,-0.003098580685708008,-0.003938060222155038,0.0020417415548044104,-0.010944417538204299,-0.19429999999999836,-67,-0.012250405999999936,0.0016840586040487437,0.0016357816132206437,0,0,-0.11203697360963893,0.051657053582976786,0.063321827959129,0.10557883243633803,0.039127694223862086,0.011227062593784254,0.0012885413655823186,4.492475179755928e-4,0.004928076105022328,8.614501609542913e-4,0,-0.0010404474862379942,0.0017017659924860595,0.0014213072099877877,1.4639680881067818e-4,7.741602898363453e-4,-5.515527617614424e-4,0.0015369158312878994,6.259221378392965e-4,41.2,0.10000000000000053,41.9,7.095064377287131,4.77912349311153,5.081404364984463,6.428105272684596,5.726847747587197,7.135687347028144,4.787491742782046,5.187385805840755,6.461468176353717,5.75890177387728,-0.08467865157952303,-0.00546543398549737,0.0038598309207760195,0,0.0036960603044740026,0.002578706681017451,0.0038462968443546686,0.01170451457769417,0.020336412191463538,0.020429175259714105,9.57275490332421e-4,0.001458325508931324,6.163275311941163e-4,0.1821920000000148,0.008228209161258881,-0.0029939039999999917,-0.004723841661848027,0.10999999999999988,0.06000000000000005,0.09000000000000008,0.020000000000000018,0.020000000000000018,0.10000000000000009,0.1299999999999999,0.020000000000000018,0.019999999999999574,0.07,-0.08,-0.04,0.07,0.72,1.17,2.55,3.24,-0.007985523378927599,0.013459143731238576,0.014415501898211142,-0.046573742968686854,-2.597778099300285e-7,9.671180637749188e-4,0,0.004221642153828142,0.10208643050157429,-0.0016343249746757493,2.263167378480091e-5,-0.0030404487148221193,5.695194166817075e-4,-1.931490622011367e-4,-0.0010557317703154823,-5.564204877464007e-4,-7.772607729279457e-4,-9.310524617944793e-8,-4.1190405058699753e-4,-4.71525790047167e-4,-8.288101264097847e-4,0.0013317594819497458,-9.732042587895506e-4,4.219605065687304e-4,-0.0015168368746363292,0.0014293072963109665,0.001929625218521025,-0.005961079272420733,0.0032943865632439895
2017-08-01,0.0018196117688820124,0.001639101966000922,1.1999760019154593e-4,0.005556905510060162,0.001999766537023717,-0.0045484028848497005,-0.0018134931426523337,-5.09394537075103e-4,-0.002450556809174387,0.008113813081911836,-0.005442678189713668,0.0032328823834308906,-0.008076540796115417,7.556701714861447e-5,-0.020488196669628422,-0.0022951780260891397,-0.017650619795809064,-0.0147800627744612,-0.06690000000000396,38,-0.01891702900000003,7.724701986369098e-4,-4.2986661770605394e-4,0.10000000000000053,-0.6000000000000014,0.08451831204480875,0.019066820586504107,0.02024653396851317,0.08381373559816918,-0.019372487261530402,-0.012235635548668355,0.0010010522098102825,0.004083874394467557,0.005692614993286327,0.004867582982271301,0.0036253816143165807,0.00467351233611879,0.0019110314765953262,5.12753775044672e-4,2.92729337228792e-4,2.0634156480170418e-4,-4.122782873370312e-4,0.0012986248209543305,-0.0028645619802976086,41.3,0,42,7.055312843339752,4.68213122712422,5.1298987149230735,6.3578422665081,5.720311776607412,7.1846291527173145,4.770684624465665,5.241747015059643,6.4457198193855785,5.945420608606575,0.016276372811699247,-0.004711225877544578,0.005552619265019487,0,0.004078124642854064,1.507442373291923e-4,5.021610966551293e-4,0.021121120837452878,0.03499113507584184,0.03600570101459799,0.0023275364883419414,-0.0017781084492938248,-0.0015351227799786926,-0.1277018000000112,8.634875656676755e-4,0.011220599999999914,-0.015766658292823532,0.010000000000000009,0.030000000000000027,-0.06000000000000005,0,0.010000000000000009,-0.09000000000000008,-0.10999999999999988,-0.07000000000000028,-0.08000000000000007,0.09,-0.15,-0.05,0.07,0.62,1.05,2.47,3.15,0.005089069507471289,-0.023308771088815128,-0.0033914014315200025,-0.00648274861077297,0.005078471565813203,0.006256607063939157,0.005263170044274901,-0.010031006260667219,-0.001799713388818791,0.04161109593586332,0.0012915573207488151,0.01942293203519707,-0.0018292812314681939,0.007333475228628927,0.003212582770389716,0.001283035587594128,0.004158321817065769,0.004009662793268198,0.004015691383824738,0.0018711074825397134,0.0010433756261356564,0.005332970107112089,9.47325638534835e-4,-0.0013013815069866652,3.609286102999043e-4,-0.002875856065887028,-0.0015035893866635064,-2.739289614517304e-4,1.8736602399727076e-4
2017-09-01,0.002720869854007546,0.003133522948084888,0.005454658698304193,0.004839165576218107,0.02060930247149173,0.0011626012880352476,0.0034399331927152943,0.0031482836389509217,-0.001013635998805107,0.01280368682374533,-0.004968434393053833,0.015397833804277283,-0.001775252010515871,0.010713820921793626,-0.0351414366969367,4.628702354168013e-4,-0.014940041263239223,-0.03453455816517348,0.1419999999999959,44,0.03589894900000001,0.0034439277370559296,0.005087912102876402,-0.10000000000000053,2.1000000000000014,-0.0057739445332520845,-0.08064821783433107,-0.03163325020260643,-0.07793712710918399,-0.002373888355162279,0.09485140106525947,5.98790189567211e-4,0.0010431932592052107,0.0025196863724552543,0.0015697470222999499,6.431385381269195e-4,0.0014236720194062968,-6.366047960355559e-4,5.282557826902234e-4,8.045641159579731e-4,-3.439262656002029e-4,-4.5687599149957236e-4,3.5387791581342753e-4,0.0010303967938973813,41.1,0,41.9,7.074116816197362,4.61512051684126,5.25227342804663,6.322565239927284,5.805134968916488,7.149131598557407,4.859812404361672,5.272999558563747,6.405228458030842,5.840641657373398,0.03319611446145032,5.828877102125318e-4,0.0017031289825126805,-0.020000000000000018,-0.01505485839435039,-8.054325037534227e-4,-0.0015611124748780014,-0.038868318634941446,-0.06759671255895938,-0.06851108790442206,0.005131614879896773,-0.0012077985496876664,-1.2301734964026423e-5,-0.5231841000000088,0.01479903995825893,-0.015916900000000123,-0.00398063947716798,-0.010000000000000009,0,0.020000000000000018,0.039999999999999813,0.050000000000000044,0.020000000000000018,-0.009999999999999787,0,-0.009999999999999787,0.1,-0.12,0,0.13,0.65,1.05,2.48,3.15,-0.002904867692630167,0.008603743866490987,0.029516824112143736,-0.026441046937147633,0.0024846720081450613,0.0037522858032170703,0.0020590384026233366,0.010564987336406872,0.0065926262306978956,-0.0262064828685169,0.002763028811358481,0.010763342147591892,-0.0019486379227906525,0.005269149936410145,0.001758123147368451,-8.349305484198766e-4,0.0014030312869630635,0.002613055330455083,0.0015486902755412757,0.0014801511541895351,-9.937654629865733e-4,0.0067922466634078305,2.2519176843083244e-4,0.0021389987204396554,0.0029480175699525546,0.002381743168849315,0.0032720335524309974,0.0011027537479879612,0.0019778450460883334
2017-10-01,0.003958106221398694,0.004255921104650895,9.443105992348322e-4,0.005663991875707097,8.047647548163894e-4,0.012365560140723098,0.007653738243386776,0.008183000390260986,0.008079468120310906,0.007531638396404361,0.008226245368864404,0.011188472986506603,0.018460079002280416,0.003549227438834457,0.04177643253593466,0.010626044181901051,0.01915861576481248,0.048154108149929264,0.921599999999998,88,0.03432861899999995,-0.005170349580966516,-0.004397610166064325,-0.09999999999999964,0.09999999999999787,-0.05446324127446189,0.02897253863554461,-0.06604192873321679,-0.10167806808702817,-0.044965047198422425,-0.1173013235044813,9.722699868781604e-4,0.001637108141899546,0.0029839048445232663,0.002563373662251678,0.0011244981104603369,0.0012924908093712162,8.487163675177101e-4,8.666809029662659e-4,6.943302732853596e-4,0.001512391585153594,-4.5073499133252426e-4,3.5375273053261935e-4,0.0012529647676711164,41.3,0.09999999999999964,42,7.136483208590247,5.003946305945459,5.298317366548036,6.424869023905388,5.673323267171493,7.212294468500341,4.820281565605037,5.278114659230517,6.484635235635252,5.942799375126701,-0.001964495343186101,-8.535992746541154e-4,6.66251475779589e-4,-0.009999999999999787,0.016339520035103305,7.787430691728048e-4,0.0035314505773911264,-0.0024571772553425575,5.585205888607447e-4,5.984264949712159e-4,-0.004223158578452235,0.004324312860239488,0.002195177441381091,0.033957299999997304,0.025412073530402424,-0.03857849999999985,0.012778019270682783,0,0.010000000000000009,0.040000000000000036,0.08000000000000007,0.11999999999999988,0.17999999999999994,0.1599999999999997,-0.029999999999999805,0.020000000000000462,0.11,-0.08,0.08,0.25,0.83,1.21,2.45,3.17,0.020159070001789223,0.019123407671430392,-0.010398707220898584,0.02636172907075665,-0.005062158572239461,-0.007186333254741051,-0.0016064225556666756,-0.007923524506124657,-0.0016650220030873797,-0.012214399850898339,-0.0013335385586552562,-0.030305850572191595,0.0010263368002263462,-0.013063322591973403,-0.002633711582851639,6.400836359850004e-4,-0.004911664966140705,-0.007022877640125991,-0.004812669017763227,-0.0024181273233336853,0.00647321649679089,-0.015862518393578995,3.4289062272385706e-4,-0.0042918520815407035,-0.011865623218767052,-4.8559645532986195e-4,-0.002403470227370974,-9.978100123202438e-4,4.729274201551448e-4
2017-11-01,0.002504976270799375,0.004644291949274404,0.005469367418132087,0.007444953784409236,0.010118616492331256,0.0025712217474040955,-3.9649184015999595e-6,-0.001534300933776933,-0.004528223734216574,-0.009240697477173043,-0.0032028777471362346,0.005401329793685683,0.005869358192746255,0.006046490900050827,0.004375718184837396,7.287537343509953e-4,0.011964445562361092,0.0027276584168705043,0.1548000000000087,-137,-0.030672411999999927,0.0016828305434817281,0.001275153549013197,0,-0.5,0.06905558510523413,-0.03899636300294329,0.016438726343159793,0.06487630192105698,-0.012507980455667145,0.022449922439221837,0.0015143132632378098,0.0028214348626338648,0.006876101478776597,0.005248611240425305,0.0012034178515207827,0.0025799807912587625,-0.0010610080570945257,0.001306479852761555,0.0015331267832330298,-1.7174753155124733e-4,0.002093245293346868,9.427292708572566e-4,8.046491270086165e-4,41.5,0,42.1,7.149131598557407,4.5217885770490405,5.204006687076795,6.481577129276431,5.846438775057725,7.1693500166706,4.74493212836325,5.214935757608986,6.470799503782602,5.869296913133774,0.008295436694446323,-0.002155536038490169,0.004686152600633875,-0.010000000000000009,-0.006235555501032053,-0.001949343314114671,-2.8635346951766394e-4,0.03168820146453122,0.04888322105059384,0.04908933997507747,-0.007943378283481017,-0.0010462326207711925,-7.450662998174096e-4,0.13088799999999878,0.014216031327456413,-0.016963599999999968,0.0017034796878547809,0.010000000000000009,0.06000000000000005,0.15999999999999992,0.13000000000000012,0.16000000000000014,0.06999999999999984,-0.009999999999999787,-0.03000000000000025,-0.05000000000000071,0.16,0.07,0.2,0.4,0.89,1.19,2.41,3.11,0.009525811796122182,-8.487874279490271e-4,0.0011355465090906458,0.013081352811507574,0.00547042961551103,0.006090430923516799,4.825810611075454e-4,0.029780481469369846,0.05886395831310143,-0.020449006080247578,-0.00907157459114849,0.017803363796701888,-7.562891810710681e-4,0.006626141199101099,0.004061515445542341,-0.0010390278314593715,0.002227565948597743,0.0036853918305892464,0.002131079184908735,1.2743870059939155e-4,-0.005899862770439412,0.006266641775946269,-8.189843117270001e-4,0.0029933740546650434,0.008527941819190588,-0.001428900293265034,0.002662537253282693,0.0033121029440135175,2.1163148792524566e-4
2017-12-01,0.002111895466393676,0.002427868265094446,0.007775859331887958,0.006585444475172508,0.005467933398263014,0.002345904426205081,0.0027775348492831142,0.0024780780112845235,0.003812819191274741,0.0059994950361241806,0.00318197066864645,1.9087824883978755e-4,0.0018209377456450682,-0.004440696197904437,-0.004483953705435084,-0.0019620930047823393,0.05550383329201214,-0.01257020625116656,-0.06119999999999948,65,0.029622414999999958,-2.7404597915747786e-4,6.434651142210868e-4,-0.10000000000000053,-1.5,-0.018162182516997305,0.0415428375137088,-0.050966443592026955,-0.057337224747890936,-0.04702960033439929,-0.021006176700147705,0.001017307884382035,0.0027149114585256484,0.003420401344594204,0.003248819864408503,0.0023225093529504193,0.0030872162415498394,0.0010610080570945257,7.469170365208555e-4,-4.3779643165464677e-4,6.524837539814143e-4,-0.0025886532528698325,7.064641763268042e-4,2.2339879010857544e-4,41.2,-0.09999999999999964,41.8,7.0707241072602764,4.465908118654584,5.099866427824199,6.345636360828596,5.87493073085203,7.1785454837637,4.927253685157205,5.384495062789089,6.406879986069314,5.855071922202427,0.04864227120436837,0.007611780852396777,0.003732334803855153,-0.010000000000000009,-0.007608391792821578,0.0018918899461741745,0.002145654979496925,-0.03472638322590704,-0.057973893747286454,-0.058007703628666474,0.0027674786404503493,-0.0012406850179917939,-0.0011594728902686313,2.2480000001223743e-4,0.02690564452555222,-0.040314799999999984,0.016023187330505007,0.14000000000000012,0.21999999999999997,0.09000000000000008,0.10999999999999988,0.1399999999999999,0.13000000000000034,0.04999999999999982,-0.06000000000000005,-0.04999999999999982,0.24,0.02,0.17,0.4,0.88,1.1,2.21,2.92,-0.004548908526369145,0.0010763667684461353,0.014049290099394263,-3.1320961809583325e-4,-0.0060001934946196656,-0.006141786489100021,-0.002087364245817014,-0.017896811099542553,-0.07192499655444662,-0.005787275369137923,0.0011277815332686458,-0.008737447858663039,0.0020484283384005764,-0.0030594057584512058,0.0021951820875862893,0.0012002645578093052,-8.742591946298006e-4,-0.0014868063195532244,-7.979855615181108e-4,1.7791444464343442e-5,8.60881539535896e-4,-0.002612688593996104,6.896541479513019e-4,0.0016924705150347386,-1.111117284002816e-5,0.0037769154286473317,-3.8011978180385597e-4,-0.002678051431395545,0.006729695688948212
