"sasdate","RPI","W875RX1","DPCERA3M086SBEA","CMRMTSPLx","RETAILx","INDPRO","IPFPNSS","IPFINAL","IPCONGD","IPDCONGD","IPNCONGD","IPBUSEQ","IPMAT","IPDMAT","IPNMAT","IPMANSICS","IPB51222S","IPFUELS","CUMFNS","HWI","HWIURATIO","CLF16OV","CE16OV","UNRATE","UEMPMEAN","UEMPLT5","UEMP5TO14","UEMP15OV","UEMP15T26","UEMP27OV","CLAIMSx","PAYEMS","USGOOD","CES1021000001","USCONS","MANEMP","DMANEMP","NDMANEMP","SRVPRD","USTPU","USWTRADE","USTRADE","USFIRE","USGOVT","CES0600000007","AWOTMAN","AWHMAN","HOUST","HOUSTNE","HOUSTMW","HOUSTS","HOUSTW","PERMIT","PERMITNE","PERMITMW","PERMITS","PERMITW","ACOGNO","AMDMNOx","ANDENOx","AMDMUOx","BUSINVx","ISRATIOx","M1SL","M2SL","M2REAL","BOGMBASE","TOTRESNS","NONBORRES","BUSLOANS","REALLN","NONREVSL","CONSPI","S&P 500","S&P div yield","S&P PE ratio","FEDFUNDS","CP3Mx","TB3MS","TB6MS","GS1","GS5","GS10","AAA","BAA","COMPAPFFx","TB3SMFFM","TB6SMFFM","T1YFFM","T5YFFM","T10YFFM","AAAFFM","BAAFFM","TWEXAFEGSMTHx","EXSZUSx","EXJPUSx","EXUSUKx","EXCAUSx","WPSFD49207","WPSFD49502","WPSID61","WPSID62","OILPRICEx","PPICMM","CPIAUCSL","CPIAPPSL","CPITRNSL","CPIMEDSL","CUSR0000SAC","CUSR0000SAD","CUSR0000SAS","CPIULFSL","CUSR0000SA0L2","CUSR0000SA0L5","PCEPI","DDURRG3M086SBEA","DNDGRG3M086SBEA","DSERRG3M086SBEA","CES0600000008","CES2000000008","CES3000000008","UMCSENTx","DTCOLNVHFNM","DTCTHFNM","INVEST","VIXCLSx"
2000-01-01,0.00894144176114331,0.00967637660181531,-0.00242736528166887,0.00793131141553438,-0.00672949023957159,-0.00075674899011613,-0.00306435737232835,-0.00469208890004502,-0.0132840364384021,0.017689469458662,-0.0260053804483684,0.0147575805864788,0.00228590227813719,0.0126994705883021,-0.00974642880850229,0.000123297218550533,-0.00651409056185859,-0.0301909306019885,-0.323000000000008,281,0.0405276250000001,0.0147996639871621,0.0150215675309582,0,0.199999999999999,-0.0389785017621067,0.0803286261887077,0.0036297680505788,-0.0546261258319127,0.0585463391147973,0.0349303460434562,0.00174182798417988,0.00195082362214372,0.000390167777091222,0.00638884871290557,0.0002893267387023,0.00138408326593797,-0.0015518314721934,0.00169344864163357,0.000921977707351473,0.000575646771956428,0.000883992537033862,-0.000772002097013669,0.00150811246992433,40.9,0,41.5,7.40000951716269,5.09375020080676,5.75574221358691,6.65801104587075,5.93489419561959,7.45414107814668,5.25749537202778,5.93224518744801,6.5875500148248,6.06842558824411,0.0243008700671812,0.025226127947553,-0.00824592378479494,0.00970619644925819,0.00420913857101013,-0.01,-0.0103897117898493,0.000136271705157398,0.00312420786687628,-0.0671624919629883,0.0412945981784483,0.0490277578113769,0.00219699769249448,-0.0116348540374851,-0.00210031302960623,-0.902462900000003,-0.00216517793142135,0.00904726200000017,-0.0238647697253542,0.15,-0.12,0.12,0.0599999999999996,0.28,0.39,0.38,0.23,0.140000000000001,0.36,-0.13,0.05,0.67,1.13,1.21,2.33,2.88,-0.00164394560372383,0.00390625496706509,0.0260905321285643,0.0167203305186912,-0.0161603078633797,-0.00222140039515395,-0.00371388545104523,0.00157342137889671,0.0722479429102023,-0.00218096110222499,0.0174298658568963,0.00058522662360172,-0.00686761878617492,-0.0067608472474161,-0.00118841155012728,-0.00273971623656877,0.000792689024684989,0.00260510152488269,0.000579696428108178,-0.00123721473875982,0.000601776427967771,0.000392157108337621,0.00303098826015358,-0.00428509555364709,0.00153444098698063,0.000655258923392577,-0.00118506053912304,0.000695819648973472,6.59999999999999,-0.0022750063791861,-0.00127577737823614,-0.0095680113267651,24.843
2000-02-01,0.00411199942272411,0.00454949852362319,0.00936605739070373,-0.0181584951105531,0.015708807542433,0.00344338930017507,0.00497344507644826,0.00619217501099723,0.00759864354836992,-0.00346831250548796,0.0122647310652999,0.00726492103169996,0.0014314400422899,0.00277192086771727,-0.000914917957827832,0.00235956848304841,0.0465340048771665,0.0158372101834523,-0.14009999999999,98,-0.00743226200000002,0.00132760632446249,0.0002855500702168,0.0999999999999996,-0.5,0.0244910200082957,0.0891056185927441,-0.059719234701622,0.0180456024691749,-0.136507880584508,0.0183806600475744,0.000839271866516,-0.000853017091754893,0.000584966381114604,-0.00326361363701899,0,0.00036876556147547,-0.000621407507956917,0.00123065376390663,0.000690925868113368,0.000270777980635017,0.000586697798253155,0.000386075546909836,0.00136021395759478,41.1,0.0999999999999996,41.5,7.4599147662411,5.14166355650266,5.95064255258773,6.61740297797448,6.0730445341004,7.43366654016617,5.17048399503815,5.90263333340137,6.59987049921284,6.0282785202307,-0.01276089346349,-0.0906424058887261,-0.107530985253867,-0.00187799004461553,0.00474464122702045,0.02,-0.0120148570390644,-0.00323614997815014,-0.00127030232126035,-0.0230598260161914,-0.106900708674213,-0.110309045792917,0.0104449463988967,-0.00792441474604377,0.00527586609873865,0.172654500000007,-0.0260952962399026,0.037456725,-0.0516371275964191,0.28,0.0900000000000007,0.23,0.22,0.0999999999999996,0.0999999999999996,-0.140000000000001,-0.100000000000001,-0.0400000000000009,0.17,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,0.0230623890782082,0.0275977950282522,0.0381303339187644,-0.0249364852900316,0.0017932275996464,0.0103017835278258,0.0140166462705835,0.00390674543930736,0.0158440237086834,0.0354984658865627,-0.021534517293011,0.00116844093393986,0.00228218954095194,0.00400397295386146,0.000772530986134612,0.00475197032562313,-2.54775934038776e-06,-0.00157458971042335,0.000573537917825107,0.00305751880155825,0.000596282696984751,0.000429943209303119,-0.0023764297894564,0.00501487067754347,-0.000585343889289547,-0.000679769082297721,0.00231975007473606,-0.00284291727924613,-0.700000000000003,0.00618404928558114,-0.00316999356757819,-0.00812681131368187,25.456
2000-03-01,0.00277823456828052,0.00324977304070018,0.00490602666718498,0.0117539267128297,0.0124668487051238,0.00390082509789824,0.00222550572421198,0.00114905853689784,-0.00365121940674396,-0.00315156560254426,-0.00381278844320843,0.0136398467248338,0.0060990315550562,0.0107886602880267,0.00308318805070851,0.00649365075110353,-0.0946004826194438,0.030482449683908,0.194099999999992,-94,0.004015255,-0.000154445575791584,0.00075375325102911,-0.0999999999999996,0.0999999999999996,0.0654022033562232,-0.070974810321685,0.00918842605440595,-0.00747946643129271,0.0266682470821609,-0.0668674721746392,0.00367685255799444,0.0039745357913894,-0.000194950775546765,0.0119638086025446,0.00104088368849631,0.0019337912928048,-0.000466309171423873,0.00360806535431735,0.00218478785232179,0.00270375479443885,0.00223157807184826,-0.000643542077682469,0.00648410284943601,40.9,-0.3,41.4,7.38025578842646,5.01063529409626,5.74300318780948,6.67582322163485,5.85507192220243,7.40913644392013,5.15905529921453,5.90263333340137,6.57228254269401,5.98141421125448,0.018352990866461,0.0437202813052764,0.0784655328218804,0.00348656947994108,0.00279796836125179,-0.02,0.0111112366187029,0.00371299977344108,0.000689792907961895,0.0389591429258909,-0.0100195045998741,-0.0131673204843936,-0.00317164804078285,0.0107041824665721,-0.00123949820130065,0.0582495000000023,0.037686192447989,-0.03791094,0.00937009597265304,0.119999999999999,0.13,0.140000000000001,0.13,0,-0.18,-0.26,0,0.0800000000000001,0.18,-0.16,0,0.37,0.65,0.41,1.83,2.52,0.00373976153048083,0.0174634561786344,-0.0285708684084351,-0.0126420753490693,0.00659343047983191,-0.00519041789059038,-0.0067027660454615,-0.00163085622834469,-0.0189463103294907,-0.058579707529367,-0.0307720415949699,0.00173897154122571,0.00153080577586984,0.0176984542917538,0.00115251094005053,0.00399508258688464,0.00478978552813025,0.000511254006571704,0.00231418699962749,0.00179924241474083,0.00299795226809518,0.00113355775138491,0.00472401907994247,0.00548586367179915,-0.00119818237517944,-0.000673055277245815,-0.000605916358802805,0.000703964830831794,-4.2,-0.029803435982684,-0.001179017342821,0.0172506032070778,24.7678
2000-04-01,0.00536214505510912,0.00485000604274077,-0.000292222500290151,0.00827587310639899,-0.0185791502513712,0.00631020735920895,0.0081220409171312,0.00823222824452685,0.00841408968106627,0.0130568756948675,0.00653803645024364,0.0113895697015858,0.003946060225962,0.00830378622373473,0.000297136307348289,0.00630871977402769,0.0595842324159959,-0.029517353016618,0.180999999999997,34,0.049429498,0.00222311924230212,0.00415373027146693,-0.2,-0.299999999999999,-0.102168174558853,0.0353042731849662,-0.039647633539114,-0.00602411460338104,-0.0755379056671526,-0.0115311975991883,0.00211775233141154,-0.000688328805393823,0.00796198011320648,-0.00249908252078868,-0.000173405393342208,-0.000276027052402483,0,0.00276516813897842,0.00252380540066355,-0.00206095079368573,0.00484751637171676,-0.000515132013967801,0.00332250215357455,41.1,0.0999999999999996,41.6,7.39387829010776,4.95582705760126,5.93224518744801,6.54678541076052,6.01615715969835,7.37588214821501,5.11799381241676,5.84932477994686,6.53378883793334,5.97888576490112,0.00322707183906523,0.01505294789267,0.0303963171117001,-0.000541774863750177,0.00759664923651826,0.01,0.00827988890045628,0.00527782752797457,0.0124072860476367,0.00415413778057072,0.0811134319097331,0.0781877922406166,-0.00109709596779872,-0.00217364781610385,-0.00136318945053482,0.186123499999994,0.0131908496587476,-0.016597086,-0.00783449277789172,0.17,0.12,-0.0300000000000002,-0.04,-0.0699999999999994,-0.24,-0.27,-0.04,0.0300000000000011,0.13,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,0.00700083143807095,0.00126152661430545,-0.00642087681477488,0.00151793084613416,0.00552959049666518,-0.00802894611675686,-0.0102174126570791,-0.00781314629164953,-0.0365528719443322,-0.167709204149607,-0.0106689563495683,-0.00645008583351281,-0.00307751449905602,-0.0335301480656414,-0.00195479879736737,-0.0141435731322597,-0.00398947147199191,-0.00104271267126155,-0.00700562139648575,-0.00791627999311562,-0.00783989469163693,-0.00511118858339721,-0.00345487342744732,-0.0167612651412146,-0.00133083189303029,0.0019725280904308,0.00170518543377973,0.00210596516500905,2.10000000000001,-0.000135344893342548,0.00868601664880764,-0.0060560168594499,29.8331
2000-05-01,0.00358692970314323,0.000799474955355706,0.00374857315095145,-0.00532131695944038,0.00726337431505364,0.00289654438547338,0.00151847523544735,0.00328601265590489,0.00180957545544036,-0.00377868680410831,0.00412755449188928,0.00857909298487858,0.00470298512625078,0.00539608363389465,-0.00303143505849324,8.43830621057862e-05,0.0545099589560394,0.00215981764748463,-0.320599999999999,-355,-0.109260042,-0.00254612800145715,-0.00467324691317117,0.2,0.199999999999999,0.0212857859147313,0.0351473877656456,0.0495074024554025,0.0312293036337818,0.0708831261221698,0.0384628073452298,0.0016818950280495,-0.00174318479329827,0.00463142472021882,-0.00353878281420883,-0.00121468042814854,0.000368019141149034,-0.00389438921978069,0.00246910254811539,-0.00252380540066355,-0.00186188273150378,-0.0032049944032817,-0.000128824476828271,0.0164489155289065,40.7,-0.0999999999999996,41.2,7.36201055125973,5.05624580534831,5.79605775076537,6.58892647753352,5.89164421182577,7.34148385236316,5.08759633523238,5.75890177387728,6.53813982376767,5.92157841964382,-0.00902837594706973,-0.0335649910813451,-0.0269746112530811,-0.00271720931486463,0.00474279684073231,0.01,-0.016924697468248,-0.0143772894372294,-0.00427466211198801,0.000854828223380899,0.00191522174498848,0.0043046052024418,0.00719532048167082,-0.000172831718329824,0.00102024943705992,0.312704100000005,-0.0297816332196952,0.0332182299999999,-0.0504000244859562,0.25,0.42,0.13,0.29,0.18,0.430000000000001,0.45,0.350000000000001,0.5,0.3,-0.48,-0.17,0.06,0.42,0.17,1.72,2.63,0.0306289350729516,0.0314972708997873,0.0251804046967266,-0.0474323049570887,0.0180805033279117,0.00364777401324279,0.00364564749384488,-6.07500751037549e-07,0.0504989649339214,0.261112273419107,0.0263890079099882,0.0023388399672104,0.0030739669132176,0.00915594302935485,0.00037853831954493,0.00403226352793862,0.00398184644053856,0.000511323558123777,0.00174638613209943,0.00243013395633618,0.00300788134749208,0.00166044011197819,0.00161025644885715,0.0022874163040294,0.00146565665964893,-0.00462504953956211,-0.00692077351922826,-0.00492834612583781,1.5,0.0247265594471386,-0.000153159407938475,-0.00126373456196216,29.429
2000-06-01,0.00284522854084912,0.00478347368804499,0.00212329743389628,0.00658897301518913,0.00658747618639666,0.000721751812181815,0.000175288917683147,0.00113155478840099,0.000755586908731232,-0.00401269220245837,0.00269998497424684,0.00140051498765548,0.00144154388291362,0.00854131625003252,-0.00488499295946632,0.00177553743273151,-0.0025776744517847,0.00141944080285938,-0.181100000000001,-97,-0.000496121000000072,0.0014246666198936,0.00226633134252019,0,-0.299999999999999,0.00583318784078379,-0.0862980593190388,-0.0646894759268983,-0.103247896037271,-0.0251981836046982,0.0305300641417201,-0.000325551642557542,0.000973315025333932,-0.00212007403298742,0.00118098626067642,0.000983426452439318,0.00330609172474183,-0.00296991230411869,-0.000623688064489869,0.000841976397859767,0.000508130092233827,0.000669374815814194,0.000128824476828271,-0.0123710955866674,40.7,0,41.3,7.35179986905778,4.96284463025991,5.68357976733868,6.61472560020376,5.9295891433899,7.36010397298915,5.07517381523383,5.76205138278018,6.5424719605068,5.99146454710798,0.014975899581394,0.152807600122939,0.122988959077864,0.053002060252636,0.00821694900866099,0,0.00755373767065937,0.00629792255622341,-0.00209009085096667,-0.00104226290758636,-0.0786664516228606,-0.0806843644373554,-0.0055181390340735,-0.0023250927203371,0.0122658332207859,1.4890295,0.0301921254055832,-0.0364244090000001,0.00700408718180734,0.260000000000001,0.0199999999999996,-0.0999999999999996,-0.13,-0.16,-0.390000000000001,-0.340000000000001,-0.32,-0.42,0.06,-0.84,-0.56,-0.36,-0.23,-0.43,1.14,1.95,-0.0254165371952189,-0.0458277153704759,-0.0204720690604256,0.000132529322306618,-0.0125813211339011,0.00726694105340009,0.0108973108891659,0.0093234684262633,0.0473390827611526,-0.0109059594564616,-0.0026188741764237,0.00407025469989275,-0.00231809259699478,0.0202022744919406,0.0011436549527275,0.00738010729762273,-0.0055723017620215,0.00204780085669487,0.00579240530798586,0.00544153853943197,0.0041871179004076,0.00255157986535703,-0.00322025826351702,0.0108807577239238,0.000796270728099735,0.00329055907309872,0.00115041705789221,0.00631310061743307,-4.3,-0.00650275227830655,0.00870523329776418,0.000860740931366344,24.3177
2000-07-01,0.00531368984699299,0.00587413454932495,0.000697086786483503,-0.00632157690284885,-0.00774984054353389,-0.00177034911343998,0.000219810468814252,-0.000212386611498694,-0.00431142452058708,-0.0149370322497155,-6.96285507855166e-05,0.00618604872585315,-0.00435222664401369,0.00454468618037129,-0.0131626749626719,0.000836811969961992,-0.0283391023235442,-0.0079862950091103,-0.251599999999996,100,0.00270314100000002,-0.00219750219193138,-0.00299117862551057,0,1.1,-0.0319113151958215,0.0397032857130419,0.0781829340298135,0.046003353262253,0.107272562129451,0.0136520891683283,0.00125619601066518,0.00190333546029819,0.00481186569869863,0.00235779655353241,0.00155992751972178,0.00201502174792978,0.000782411431822894,0.0011074765095227,0.000382482314856603,-0.00250928396698846,0.000918020811742082,0.000386373885932656,-0.000957992121932705,40.9,0,41.5,7.28824440102012,4.98360662170834,5.76519110278484,6.45519856334012,5.89164421182577,7.34083555412327,5.06890420222023,5.75890177387728,6.53813982376767,5.92692602597041,-0.00932662040577092,-0.149319633763461,-0.114735939388755,-0.000353548232313372,0.00215857727586233,0.01,0.00289972550475337,-5.58024812011837e-05,0.000793307412151556,0.00136454608129366,0.0669448585552597,0.0692776224418803,-0.00485530101862786,-0.0034025746376507,-0.00676641632126795,0.555844800000003,0.00752313630831392,-0.016708089,-0.0109604078932515,0.00999999999999979,-0.0499999999999998,0.27,0.0300000000000002,-0.0899999999999999,-0.12,-0.0499999999999998,-0.0199999999999996,-0.130000000000001,0,-0.58,-0.54,-0.46,-0.36,-0.49,1.11,1.81,0.00897782723471963,0.00601112954872146,0.0194652893769893,-0.00106072669717505,0.000541491823167373,-0.00727328366879831,-0.0116201154020228,-0.00622624315087972,-0.102783215026159,-0.167636606101096,0.0293357125885763,-0.0029247351269861,-9.57028808290517e-06,-0.0221285768388952,-0.000783262120643613,-0.00604410175488024,0.00159045532148294,-0.000532179561671065,-0.00464841258860993,-0.00364546201991267,-0.003009223640146,-0.000876602020900563,0.00128218716498196,-0.00658417740920836,0.000682536954249358,-1.07922760972379e-05,0.00458683333225141,-0.0035144083165477,1.89999999999999,0.0141522916254129,-0.00100746519562556,0.00230943783933046,22.66
2000-08-01,0.0054566173537296,0.00525737972604645,0.00512606286156814,0.000347039196402221,0.00451398522254998,-0.00265655398718234,-0.00497437421956182,-0.0052651195413782,-0.00462189029519067,-0.00235091290214751,-0.00554192910025897,-0.00472964730746828,0.000373486273385737,-0.00509226003797636,-0.00856718799303735,-0.00657780588821844,0.0183593504878381,0.00153658831625947,-0.839799999999997,-297,-0.066726469,0.00165735030492797,0.000959029038375192,0.0999999999999996,-0.5,0.0206029474669487,0.0371309805750464,0.0372713947972318,0.0601685214664531,0.015636423769755,0.0584287930072005,4.53751389688506e-05,-0.00137651843597553,0.000191993856786254,0.000294334071293534,-0.00202259596820298,-0.0015567055934298,-0.00281955074009943,0.000371985757233517,0.00110837214427306,-0.00186909590198958,0.00147362725566147,0.00141542840333031,-0.0014387111631855,40.6,-0.100000000000001,41.1,7.34018683532012,4.96284463025991,5.6937321388027,6.55961523749324,5.97888576490112,7.34729970074316,5.04342511691925,5.72031177660741,6.52795791762255,6.01126717440416,-0.0261942996926923,-0.0028307271643655,0.0261390081715636,0.00387475710335039,0.00605273797314609,0.01,-0.00381088479664182,0.00216737877114781,0.00589399729627438,-0.00514327474222132,-0.0226861595806715,-0.0212735176395211,-0.00253360738417019,-0.00134986908465073,0.000175582999977664,0.855082400000001,0.00842335111687564,-0.017519759,-0.0067877131356946,-0.04,-0.0499999999999998,0.13,0.0700000000000003,0.0999999999999996,-0.12,-0.22,-0.100000000000001,-0.0899999999999999,-0.01,-0.41,-0.43,-0.32,-0.44,-0.67,1.05,1.76,0.015754378261053,0.0374286293010064,-0.00121225081526255,-0.0124813901314756,0.00337769692202994,-0.00289697745263684,-0.00144874900065073,-0.00463499628072483,-0.0156792708334637,0.114465806325918,-0.0139573414174796,-0.00289939315900245,0.00309837583266948,-0.00651289808090638,0.00113207426590112,-0.00534938885620129,-6.35923779412906e-07,-0.00103504100813012,-0.00288467224522204,-0.00421451307732035,-0.00357817607851008,-0.00257282349811216,-0.00228570080754054,-0.00767652532876717,-0.000775424248215195,-1.07217150975281e-05,-0.00116546217671187,-4.3827942217689e-06,-1,-0.0160170439366407,-0.00249712356126253,-0.0093321271126312,20.4843
2000-09-01,0.000919661973284747,0.000980263779137402,0.008227657817101,0.0107313830590474,0.0135392683914421,0.00422150963969248,0.00568001546937325,0.00777429171492194,0.00955485201153916,0.00281208699030167,0.0121530928647386,0.00995488959444479,0.00232315096142433,0.00589212383588578,-6.12082141611126e-05,0.00490759331315171,0.0290003873046345,0.0201335493593051,0.0789999999999935,167,0.0627568310000001,2.80670240559999e-05,0.00168887466803191,-0.2,-0.700000000000001,0.00820156911341741,-0.0808354148097754,-0.0775350939647517,-0.0617201121578717,-0.0930560227495256,-0.0409552301476594,0.000786175448320492,-0.00170302530820976,0.00917262307425748,0.00161729065612803,-0.00336076339038094,-0.0035804490854936,-0.0029848423700205,0.00135657494973529,-0.000152805898604669,-0.00258851322136344,0.00154987589512956,0.00269663084760019,-0.00490715888971849,40.6,0,41.1,7.3178761986265,5.03043792139244,5.7268477475872,6.49223983502047,5.95842469302978,7.35883089834235,5.12989871492307,5.71702770140622,6.56244409369372,5.96357934361845,0.041976914296006,0.0577349091792847,0.0738722031201746,0.0117310694589463,0.000346640085881589,-0.02,0.00254039913096538,0.00153228866575184,0.00218344605761001,0.00205573350641242,0.00245172687808237,0.00544238307487754,-0.00159149013354298,-0.00122288997079689,-0.00151274078672792,0.709197799999998,-0.0117894990395682,0.00496684200000019,-0.0314440070243158,0.0199999999999996,-0.0200000000000005,-0.0899999999999999,-0.0899999999999999,-0.0499999999999998,-0.13,-0.0300000000000002,0.0700000000000003,0.0899999999999999,-0.05,-0.52,-0.54,-0.39,-0.59,-0.72,1.1,1.83,0.0157327534726477,0.0251632680828003,-0.0115664061152083,-0.0378488290408387,0.0024248967829969,0.0101182748657491,0.0122653666827262,0.0100216964933502,0.103364564221704,0.0342082146369669,0.0197167730460954,0.00519781707361755,0.00464397119445081,0.0220672292894593,-0.00115965023532727,0.0120241070595375,0.000797766296797953,-9.34251772122252e-06,0.00690021233651184,0.00780405361098513,0.00594496556920543,0.00435953560458824,0.00560598823094693,0.0148264300143817,0.000343743468640412,-1.06518438447445e-05,-1.59090883271595e-05,0.000690321181879394,-0.5,-0.00739332416999616,0.00667626180631764,0.00676721913628064,22.3365
2000-10-01,0.00256510000247623,0.00283831035111426,-0.000616165037083505,-0.00766018221282572,-0.000680395395121991,-0.00369244051904793,-0.00541340026714554,-0.00596653686488935,-0.0107510423901358,-0.0117151508184437,-0.0104242818634903,0.000241652261283143,-0.00143445897450967,-0.00287457984365425,-0.000483496526578087,-0.00396584336488282,-0.0129612636275969,-0.0261967867633635,-0.621200000000002,-32,0.00866472299999999,0.000729466259462797,0.00142345661141619,0,0.5,-0.0292049169861155,-0.0126802851759091,0.0357860797462255,0.0975662439310074,-0.0298529631496809,0.00266134554951414,0.000105784124924568,-0.000121755717595207,0.00493359634486712,0.00102782477295982,-0.000696742755934565,9.19667081173969e-05,-0.00204740602270981,0.000157837808053785,0.000687442740179733,-3.4104085672837e-05,0.000320139034542422,0.00140962412013224,0.000385746665664044,40.8,0,41.1,7.34536484041687,5.15329159449778,5.77455154554441,6.57228254269401,5.82600010738045,7.36327958696304,5.07517381523383,5.79909265446053,6.54391184556479,5.97126183979046,-0.00717766946707776,-0.0714565559395037,-0.132420103795827,-0.00253727385747382,0.00595583756218865,0.02,-0.000455186485584846,-0.00409022524637059,0.00160768866910121,0.00188067689076732,-0.0026325750565297,-0.00519306005613007,0.00372075631235091,-0.00767029251871243,-0.0018613398264069,0.647363799999994,-0.0545305280626005,0.0607015839999998,-0.0697222176724233,-0.00999999999999979,0.0499999999999998,0.11,0.0599999999999996,-0.12,-0.149999999999999,-0.0599999999999996,-0.0700000000000003,-0.00999999999999979,0.01,-0.4,-0.47,-0.5,-0.73,-0.77,1.04,1.83,0.0159029712114496,0.00900065514164938,0.0149147786800423,0.011788500708646,0.0174068218454225,-0.00435448020070694,-0.00579888888633828,-0.00463906185361118,-0.0298437428292013,-0.105661954324931,-0.0422184982699161,-0.00347119793963024,-0.00696326098554234,-0.0161972006127264,-0.000390256631507491,-0.0100073966224024,-0.000798403236024647,0.00100286016882745,-0.00517820179851025,-0.00600277668917482,-0.00416436125698372,-0.00293260156438446,-0.00336438117464066,-0.0122036507574794,0.000462186847468793,0.00193305255519105,-0.00114700477258678,0.00275853741373888,-1,0.0138792183686363,0.0141185868047522,-0.018078542981284,28.214
