sasdate,CPI_raw,CPI_t
2017-03-01,243.892,-0.04673107988741876
2017-04-01,244.193,0.12333918811604505
2017-05-01,244.004,-0.07742776356360892
2017-06-01,244.163,0.06514164440556414
2017-07-01,244.243,0.03275963060049847
2017-08-01,245.183,0.38412391487883113
2017-09-01,246.435,0.5093396526107519
2017-10-01,246.626,0.07747520471248492
2017-11-01,247.284,0.26644546143197445
2017-12-01,247.805,0.21046728661735514
2018-01-01,248.859,0.42443244618279863
2018-02-01,249.529,0.26886698861776637
2018-03-01,249.577,0.019234391150568797
2018-04-01,250.227,0.2601021066075404
2018-05-01,250.792,0.22554044437663734
2018-06-01,251.018,0.09007393845479328
2018-07-01,251.214,0.07805158171940718
2018-08-01,251.663,0.17857254132316314
2018-09-01,252.182,0.20601581183248285
2018-10-01,252.772,0.2336847588066071
2018-11-01,252.594,-0.07044399795823608
2018-12-01,252.767,0.06846591120321932
2019-01-01,252.561,-0.08153120801193126
2019-02-01,253.319,0.29967603671732235
2019-03-01,254.277,0.37746599164281136
2019-04-01,255.233,0.37526294749232747
2019-05-01,255.296,0.02468028273403533
2019-06-01,255.213,-0.03251656708549433
2019-07-01,255.802,0.23052171103783436
2019-08-01,256.036,0.09143518703291775
2019-09-01,256.43,0.15376632893948639
2019-10-01,257.155,0.2823293054042608
2019-11-01,257.879,0.28114667260625836
2019-12-01,258.63,0.29079862276493174
2020-01-01,259.127,0.1919820118897242
2020-02-01,259.25,0.047455810079632954
2020-03-01,258.076,-0.4538731922905548
2020-04-01,256.032,-0.7951678519018124
2020-05-01,255.802,-0.08987289452484504
2020-06-01,257.042,0.4835787945001613
2020-07-01,258.352,0.5083500471799063
2020-08-01,259.316,0.3724399090982544
2020-09-01,259.997,0.2622697257172568
2020-10-01,260.319,0.12377095499918056
2020-11-01,260.911,0.22715509642852183
2020-12-01,262.045,0.4336891736264725
2021-01-01,262.639,0.2264220954979912
2021-02-01,263.573,0.3549903768219842
2021-03-01,264.847,0.4821931298899962
2021-04-01,266.625,0.6690876031452575
2021-05-01,268.404,0.6650131324619224
2021-06-01,270.71,0.8554829085201554
2021-07-01,271.965,0.4625244344546253
2021-08-01,272.752,0.28895758626878987
2021-09-01,273.942,0.4353447740258254
2021-10-01,276.528,0.9395676509309503
2021-11-01,278.824,0.8268676737057667
2021-12-01,280.806,0.7083281049546919
2022-01-01,282.542,0.6163172657454474
2022-02-01,284.525,0.699391106575753
2022-03-01,287.467,1.0286947872727659
2022-04-01,288.582,0.3871203291625491
2022-05-01,291.299,0.937095674013122
2022-06-01,295.072,1.2869163284292995
2022-07-01,294.94,-0.044744853393652306
2022-08-01,295.162,0.07524123303204178
2022-09-01,296.421,0.42563829614890025
2022-10-01,297.979,0.5242273109029583
2022-11-01,298.708,0.24434933649217783
2022-12-01,298.808,0.03347190734093175
2023-01-01,300.456,0.5500093963505925
2023-02-01,301.476,0.33890903833135866
2023-03-01,301.643,0.05537879067576412
2023-04-01,302.858,0.40198498798771354
2023-05-01,303.316,0.15111175575093228
2023-06-01,304.099,0.2578139933007151
2023-07-01,304.615,0.16953778739940972
2023-08-01,306.138,0.4987296523514928
2023-09-01,307.374,0.4029266492597827
2023-10-01,307.653,0.09072773037228643
2023-11-01,308.087,0.14096861398344984
2023-12-01,308.735,0.2101093146444022
2024-01-01,309.794,0.3424256695411465
2024-02-01,311.022,0.3956088765693977
2024-03-01,312.107,0.34824285068122407
2024-04-01,313.016,0.2908229710563148
2024-05-01,313.14,0.039606743885212126
2024-06-01,313.131,-0.0028741551183486536
2024-07-01,313.566,0.13882308990167402
2024-08-01,314.131,0.1800232126613288
2024-09-01,314.851,0.2289414687495217
2024-10-01,315.564,0.22620029790365592
2024-11-01,316.449,0.28005771350851916
2024-12-01,317.603,0.3640084012757505
2025-01-01,319.086,0.46584837556142844
2025-02-01,319.775,0.21569645576446916
2025-03-01,319.615,-0.05004770276029191
2025-04-01,320.321,0.2206471542250732
2025-05-01,320.58,0.0808237197630568
2025-06-01,321.5,0.2865688479938733
